dwelling_type,year,month,Region,Location,kwh_per_acc
Private Apartments and Condominiums,2012,3,Central Region,Outram,651.7
Private Apartments and Condominiums,2012,3,Central Region,Central Region,655.4
Private Apartments and Condominiums,2012,3,North East Region,Seletar,658.8
Landed Properties,2012,3,East Region,Changi,669.3
Private Apartments and Condominiums,2012,3,Central Region,Geylang,680.6
Landed Properties,2012,3,North East Region,Seletar,690.7
Landed Properties,2012,3,Central Region,Downtown,756.4
Landed Properties,2012,3,Central Region,Toa Payoh,776.8
Private Apartments and Condominiums,2012,3,Central Region,River Valley,805.4
Landed Properties,2012,3,Central Region,Kallang,811.8
Private Apartments and Condominiums,2012,3,Central Region,Tanglin,828.1
Private Apartments and Condominiums,2012,3,Central Region,Orchard,837
Landed Properties,2012,3,Central Region,Bishan,839.7
Landed Properties,2012,3,North East Region,Ang Mo Kio,864
Landed Properties,2012,3,North East Region,Sengkang,879.2
Landed Properties,2012,3,North East Region,Hougang,885
Landed Properties,2012,3,North Region,Sembawang,886.7
Private Apartments and Condominiums,2012,3,Central Region,Southern Islands,890.9
Landed Properties,2012,3,North Region,Mandai,905.1
Landed Properties,2012,3,West Region,Bukit Batok,924.4
Landed Properties,2012,3,West Region,Choa Chu Kang,925.7
Landed Properties,2012,3,North East Region,North East Region,932.1
Landed Properties,2012,3,North Region,Sungei Kadut,951.8
Landed Properties,2012,3,Central Region,Rochor,964.9
Private Apartments and Condominiums,2012,3,Central Region,Newton,968
Landed Properties,2012,3,Central Region,Outram,972.8
Landed Properties,2012,3,East Region,Bedok,975.5
Landed Properties,2012,3,East Region,Tampines,976.6
Landed Properties,2012,3,East Region,East Region,981.6
Landed Properties,2012,3,North East Region,Serangoon,987.2
Landed Properties,2012,3,West Region,Jurong West,1024
Landed Properties,2012,3,Central Region,Geylang,1049.6
Landed Properties,2012,3,East Region,Pasir Ris,1052
Landed Properties,2012,3,West Region,Bukit Panjang,1064.7
Landed Properties,2012,3,West Region,West Region,1067.7
Landed Properties,2012,3,North Region,Yishun,1072.1
Landed Properties,2012,3,North Region,North Region,1098.1
Landed Properties,2012,3,Central Region,Queenstown,1162.9
Landed Properties,2012,3,Central Region,Marine Parade,1188.4
Landed Properties,2012,3,West Region,Clementi,1258.4
Landed Properties,2012,3,Central Region,Bukit Merah,1259.8
Landed Properties,2012,3,Central Region,Central Region,1384.2
Landed Properties,2012,3,North East Region,Punggol,1441.3
Landed Properties,2012,3,Central Region,Bukit Timah,1493.1
Landed Properties,2012,3,Central Region,Newton,1506.6
Landed Properties,2012,3,Central Region,River Valley,1578.9
Landed Properties,2012,3,East Region,Paya Lebar,1592.5
Landed Properties,2012,3,Central Region,Novena,1632.6
Landed Properties,2012,3,North Region,Woodlands,2120.5
Landed Properties,2012,3,Central Region,Museum,2748
Landed Properties,2012,3,Central Region,Southern Islands,2934.2
Landed Properties,2012,3,Central Region,Tanglin,3387.7
1-room / 2-room,2012,4,West Region,Jurong East,68.6
1-room / 2-room,2012,4,West Region,Clementi,109.4
1-room / 2-room,2012,4,Central Region,Outram,129.5
1-room / 2-room,2012,4,East Region,Pasir Ris,130.1
1-room / 2-room,2012,4,West Region,Bukit Panjang,130.5
1-room / 2-room,2012,4,Central Region,Bishan,132.1
1-room / 2-room,2012,4,North East Region,Punggol,132.9
1-room / 2-room,2012,4,Central Region,Kallang,136.4
1-room / 2-room,2012,4,North Region,Woodlands,145.1
1-room / 2-room,2012,4,North Region,Yishun,145.7
1-room / 2-room,2012,4,West Region,West Region,146.6
1-room / 2-room,2012,4,North Region,North Region,146.9
1-room / 2-room,2012,4,North East Region,Serangoon,149.9
1-room / 2-room,2012,4,Central Region,Bukit Merah,150
1-room / 2-room,2012,4,Central Region,Central Region,151.2
1-room / 2-room,2012,4,Central Region,Toa Payoh,153.6
1-room / 2-room,2012,4,East Region,Tampines,154.5
1-room / 2-room,2012,4,North East Region,North East Region,156.9
1-room / 2-room,2012,4,East Region,East Region,156.9
1-room / 2-room,2012,4,West Region,Bukit Batok,157.2
1-room / 2-room,2012,4,North East Region,Hougang,157.4
1-room / 2-room,2012,4,East Region,Bedok,158.7
1-room / 2-room,2012,4,Central Region,Queenstown,160.2
1-room / 2-room,2012,4,North Region,Sembawang,160.9
1-room / 2-room,2012,4,North East Region,Ang Mo Kio,160.9
1-room / 2-room,2012,4,Central Region,Geylang,162.1
1-room / 2-room,2012,4,North East Region,Sengkang,163.4
1-room / 2-room,2012,4,West Region,Choa Chu Kang,166.1
1-room / 2-room,2012,4,West Region,Jurong West,176
1-room / 2-room,2012,4,Central Region,Novena,176.6
1-room / 2-room,2012,4,Central Region,Rochor,186.4
1-room / 2-room,2012,4,Central Region,Marine Parade,198.4
Private Apartments and Condominiums,2012,4,West Region,Pioneer,245.8
Private Apartments and Condominiums,2012,4,East Region,Paya Lebar,367.4
Private Apartments and Condominiums,2012,4,West Region,Choa Chu Kang,431.9
Private Apartments and Condominiums,2012,4,North Region,Sungei Kadut,439
Private Apartments and Condominiums,2012,4,North East Region,Sengkang,451.6
Private Apartments and Condominiums,2012,4,Central Region,Downtown,461.7
Private Apartments and Condominiums,2012,4,North Region,Mandai,477.4
Private Apartments and Condominiums,2012,4,North Region,Woodlands,492.7
Private Apartments and Condominiums,2012,4,North East Region,Ang Mo Kio,498.3
Private Apartments and Condominiums,2012,4,West Region,West Region,508.5
Private Apartments and Condominiums,2012,4,North Region,Sembawang,508.8
Private Apartments and Condominiums,2012,4,West Region,Bukit Batok,514.8
Private Apartments and Condominiums,2012,4,North Region,North Region,519
Private Apartments and Condominiums,2012,4,West Region,Jurong West,520.9
Private Apartments and Condominiums,2012,4,West Region,Bukit Panjang,522.1
Private Apartments and Condominiums,2012,4,West Region,Clementi,524.4
Private Apartments and Condominiums,2012,4,North East Region,North East Region,530.7
Private Apartments and Condominiums,2012,4,North East Region,Hougang,539.4
Private Apartments and Condominiums,2012,4,Central Region,Bishan,548.4
Private Apartments and Condominiums,2012,4,Central Region,Bukit Merah,553.1
Private Apartments and Condominiums,2012,4,West Region,Jurong East,554.5
Private Apartments and Condominiums,2012,4,East Region,Pasir Ris,556.6
Private Apartments and Condominiums,2012,4,East Region,East Region,573
Private Apartments and Condominiums,2012,4,East Region,Tampines,575.8
Private Apartments and Condominiums,2012,4,North Region,Yishun,577.8
Private Apartments and Condominiums,2012,4,East Region,Bedok,581.9
Private Apartments and Condominiums,2012,4,North East Region,Serangoon,589.7
Private Apartments and Condominiums,2012,4,Central Region,Toa Payoh,594.9
Private Apartments and Condominiums,2012,4,Central Region,Museum,598.5
Private Apartments and Condominiums,2012,4,Central Region,Rochor,609.1
Private Apartments and Condominiums,2012,4,Central Region,Queenstown,609.3
Private Apartments and Condominiums,2012,4,Central Region,Novena,621.2
Private Apartments and Condominiums,2012,4,Central Region,Marine Parade,642.1
Landed Properties,2012,4,Central Region,Singapore River,666
Private Apartments and Condominiums,2012,4,Central Region,Kallang,666.7
Private Apartments and Condominiums,2012,4,Central Region,Singapore River,677.7
Landed Properties,2012,4,East Region,Changi,681.9
Private Apartments and Condominiums,2012,4,Central Region,Bukit Timah,698.6
Private Apartments and Condominiums,2012,4,Central Region,Central Region,701.3
Private Apartments and Condominiums,2012,4,Central Region,Outram,702
Private Apartments and Condominiums,2012,4,Central Region,Geylang,738.7
Private Apartments and Condominiums,2012,4,Central Region,River Valley,810.8
Landed Properties,2012,4,Central Region,Toa Payoh,820.1
Landed Properties,2012,4,North East Region,Sengkang,849.8
Landed Properties,2012,4,Central Region,Downtown,863.5
Landed Properties,2012,4,Central Region,Bishan,888.3
Private Apartments and Condominiums,2012,4,Central Region,Tanglin,893.9
Landed Properties,2012,4,North East Region,Seletar,894.2
Landed Properties,2012,4,North East Region,Ang Mo Kio,906.4
Private Apartments and Condominiums,2012,4,North East Region,Seletar,907.1
Landed Properties,2012,4,Central Region,Kallang,912.4
Landed Properties,2012,4,North Region,Sembawang,914.2
Landed Properties,2012,4,North East Region,Hougang,915.7
Private Apartments and Condominiums,2012,4,Central Region,Orchard,936.8
Landed Properties,2012,4,East Region,Tampines,937.8
Landed Properties,2012,4,North East Region,North East Region,939.6
Landed Properties,2012,4,West Region,Bukit Batok,951.7
Landed Properties,2012,4,West Region,Choa Chu Kang,968.6
Landed Properties,2012,4,North East Region,Serangoon,968.9
Landed Properties,2012,4,West Region,Bukit Panjang,983.4
Landed Properties,2012,4,West Region,Jurong West,985.1
Landed Properties,2012,4,North Region,Sungei Kadut,985.2
Landed Properties,2012,4,North Region,Mandai,1023.8
Private Apartments and Condominiums,2012,4,Central Region,Southern Islands,1035.7
Landed Properties,2012,4,West Region,West Region,1036.4
Landed Properties,2012,4,East Region,East Region,1039.1
Landed Properties,2012,4,East Region,Bedok,1043.8
Private Apartments and Condominiums,2012,4,Central Region,Newton,1052.8
Landed Properties,2012,4,East Region,Pasir Ris,1106
Landed Properties,2012,4,North Region,Yishun,1109.8
Landed Properties,2012,4,Central Region,Geylang,1109.8
Landed Properties,2012,4,Central Region,Rochor,1143.5
Landed Properties,2012,4,North Region,North Region,1148.3
Landed Properties,2012,4,Central Region,Queenstown,1164.3
Landed Properties,2012,4,West Region,Clementi,1186.8
Landed Properties,2012,4,Central Region,Outram,1191.3
Landed Properties,2012,4,Central Region,Marine Parade,1297.5
Landed Properties,2012,4,North East Region,Punggol,1323.6
Landed Properties,2012,4,Central Region,Bukit Merah,1331.8
Landed Properties,2012,4,Central Region,Central Region,1448.2
Landed Properties,2012,4,Central Region,River Valley,1536.6
Landed Properties,2012,4,Central Region,Newton,1564.3
Landed Properties,2012,4,Central Region,Bukit Timah,1572.3
Landed Properties,2012,4,Central Region,Novena,1671.2
Landed Properties,2012,4,East Region,Paya Lebar,1755
Landed Properties,2012,4,North Region,Woodlands,2268.8
Landed Properties,2012,4,Central Region,Southern Islands,3323
Landed Properties,2012,4,Central Region,Tanglin,3388.4
Landed Properties,2012,4,Central Region,Museum,3481.8
1-room / 2-room,2012,5,West Region,Jurong East,68.9
1-room / 2-room,2012,5,East Region,Pasir Ris,110.9
1-room / 2-room,2012,5,West Region,Clementi,118.3
1-room / 2-room,2012,5,Central Region,Bishan,125.8
1-room / 2-room,2012,5,Central Region,Outram,134.6
1-room / 2-room,2012,5,West Region,Bukit Panjang,138.8
1-room / 2-room,2012,5,Central Region,Kallang,139
1-room / 2-room,2012,5,North East Region,Serangoon,142
1-room / 2-room,2012,5,North Region,Woodlands,146.7
1-room / 2-room,2012,5,North Region,North Region,150.6
1-room / 2-room,2012,5,West Region,West Region,150.8
1-room / 2-room,2012,5,East Region,East Region,152.6
1-room / 2-room,2012,5,Central Region,Bukit Merah,152.6
1-room / 2-room,2012,5,Central Region,Central Region,152.9
1-room / 2-room,2012,5,North Region,Sembawang,153.8
1-room / 2-room,2012,5,East Region,Bedok,153.9
1-room / 2-room,2012,5,East Region,Tampines,155
1-room / 2-room,2012,5,West Region,Bukit Batok,156.5
1-room / 2-room,2012,5,North Region,Yishun,156.6
1-room / 2-room,2012,5,West Region,Choa Chu Kang,157.3
1-room / 2-room,2012,5,Central Region,Toa Payoh,160.2
1-room / 2-room,2012,5,North East Region,Hougang,160.6
1-room / 2-room,2012,5,Central Region,Geylang,161
1-room / 2-room,2012,5,North East Region,North East Region,161.3
1-room / 2-room,2012,5,North East Region,Ang Mo Kio,161.6
1-room / 2-room,2012,5,North East Region,Punggol,163.9
1-room / 2-room,2012,5,Central Region,Queenstown,165.2
1-room / 2-room,2012,5,Central Region,Rochor,165.6
1-room / 2-room,2012,5,North East Region,Sengkang,167.7
1-room / 2-room,2012,5,Central Region,Novena,168.6
1-room / 2-room,2012,5,Central Region,Marine Parade,175.4
1-room / 2-room,2012,5,West Region,Jurong West,185.8
Private Apartments and Condominiums,2012,5,West Region,Pioneer,260.7
Private Apartments and Condominiums,2012,5,East Region,Paya Lebar,360
Private Apartments and Condominiums,2012,5,North Region,Mandai,450.6
Private Apartments and Condominiums,2012,5,West Region,Choa Chu Kang,453.6
Private Apartments and Condominiums,2012,5,Central Region,Downtown,463.5
Private Apartments and Condominiums,2012,5,North Region,Sungei Kadut,485.8
Private Apartments and Condominiums,2012,5,North East Region,Sengkang,507.2
Private Apartments and Condominiums,2012,5,North Region,Woodlands,514.7
Private Apartments and Condominiums,2012,5,North East Region,Ang Mo Kio,517.7
Private Apartments and Condominiums,2012,5,West Region,Bukit Batok,529
Private Apartments and Condominiums,2012,5,North Region,Sembawang,530.2
Private Apartments and Condominiums,2012,5,West Region,West Region,538.6
Private Apartments and Condominiums,2012,5,North Region,North Region,542
Private Apartments and Condominiums,2012,5,West Region,Jurong East,553.7
Private Apartments and Condominiums,2012,5,West Region,Bukit Panjang,558.7
Private Apartments and Condominiums,2012,5,North East Region,North East Region,559.4
Private Apartments and Condominiums,2012,5,North East Region,Hougang,560.4
Private Apartments and Condominiums,2012,5,Central Region,Bishan,565.4
Private Apartments and Condominiums,2012,5,West Region,Clementi,573.3
Private Apartments and Condominiums,2012,5,East Region,Tampines,575.2
Private Apartments and Condominiums,2012,5,West Region,Jurong West,577.7
Private Apartments and Condominiums,2012,5,East Region,East Region,581.2
Private Apartments and Condominiums,2012,5,Central Region,Bukit Merah,581.4
Private Apartments and Condominiums,2012,5,East Region,Bedok,585.3
Private Apartments and Condominiums,2012,5,East Region,Pasir Ris,587.5
Private Apartments and Condominiums,2012,5,Central Region,Queenstown,588.7
Private Apartments and Condominiums,2012,5,Central Region,Rochor,614
Private Apartments and Condominiums,2012,5,North Region,Yishun,616.7
Private Apartments and Condominiums,2012,5,North East Region,Serangoon,621.7
Private Apartments and Condominiums,2012,5,Central Region,Toa Payoh,630.2
Private Apartments and Condominiums,2012,5,Central Region,Marine Parade,643.4
Landed Properties,2012,5,East Region,Changi,649.5
Private Apartments and Condominiums,2012,5,Central Region,Bukit Timah,670.7
Private Apartments and Condominiums,2012,5,Central Region,Museum,672.1
Private Apartments and Condominiums,2012,5,Central Region,Kallang,673.7
Private Apartments and Condominiums,2012,5,Central Region,Novena,691.5
Private Apartments and Condominiums,2012,5,Central Region,Singapore River,715
Private Apartments and Condominiums,2012,5,Central Region,Central Region,731.6
Private Apartments and Condominiums,2012,5,Central Region,Outram,733.7
Landed Properties,2012,5,Central Region,Downtown,752.9
Private Apartments and Condominiums,2012,5,Central Region,Geylang,793.2
Landed Properties,2012,5,Central Region,Toa Payoh,855.4
Landed Properties,2012,5,Central Region,Kallang,881.3
Landed Properties,2012,5,North Region,Sembawang,887.4
Landed Properties,2012,5,Central Region,Bishan,888.8
Private Apartments and Condominiums,2012,5,North East Region,Seletar,890.3
Landed Properties,2012,5,North East Region,Seletar,913.6
Landed Properties,2012,5,North East Region,Hougang,940.2
Private Apartments and Condominiums,2012,5,Central Region,River Valley,940.3
Landed Properties,2012,5,West Region,Bukit Batok,942.3
Landed Properties,2012,5,North East Region,Ang Mo Kio,945.3
Landed Properties,2012,5,North Region,Mandai,953.4
Private Apartments and Condominiums,2012,5,Central Region,Tanglin,954.7
Private Apartments and Condominiums,2012,5,Central Region,Orchard,968.2
Landed Properties,2012,5,North East Region,Sengkang,974.3
Landed Properties,2012,5,West Region,Choa Chu Kang,976.7
Landed Properties,2012,5,North East Region,North East Region,977.7
Landed Properties,2012,5,North East Region,Serangoon,1008
Landed Properties,2012,5,East Region,Tampines,1009
Landed Properties,2012,5,North Region,Sungei Kadut,1021.4
Landed Properties,2012,5,East Region,Bedok,1027.2
Landed Properties,2012,5,West Region,Jurong West,1035.1
Landed Properties,2012,5,East Region,East Region,1035.9
Landed Properties,2012,5,Central Region,Rochor,1046.1
Landed Properties,2012,5,West Region,West Region,1063.4
Landed Properties,2012,5,Central Region,Outram,1088.3
Landed Properties,2012,5,West Region,Bukit Panjang,1093
Private Apartments and Condominiums,2012,5,Central Region,Newton,1103.5
Private Apartments and Condominiums,2012,5,Central Region,Southern Islands,1108.8
Landed Properties,2012,5,Central Region,Queenstown,1125.4
Landed Properties,2012,5,North Region,Yishun,1132.6
Landed Properties,2012,5,East Region,Pasir Ris,1144.3
Landed Properties,2012,5,North Region,North Region,1160.7
Landed Properties,2012,5,Central Region,Geylang,1172.8
Landed Properties,2012,5,West Region,Clementi,1191.6
Landed Properties,2012,5,Central Region,Marine Parade,1287.1
Landed Properties,2012,5,Central Region,Bukit Merah,1386.9
Landed Properties,2012,5,Central Region,Central Region,1458.5
Landed Properties,2012,5,North East Region,Punggol,1528.2
Landed Properties,2012,5,Central Region,Bukit Timah,1545.2
Landed Properties,2012,5,Central Region,River Valley,1633.4
Landed Properties,2012,5,Central Region,Newton,1639.7
Landed Properties,2012,5,Central Region,Novena,1654.9
Landed Properties,2012,5,East Region,Paya Lebar,1684.8
Landed Properties,2012,5,North Region,Woodlands,2399.2
Landed Properties,2012,5,Central Region,Museum,3019
Landed Properties,2012,5,Central Region,Southern Islands,3543.3
Landed Properties,2012,5,Central Region,Tanglin,3573.5
1-room / 2-room,2012,6,West Region,Jurong East,98.6
1-room / 2-room,2012,6,West Region,Bukit Batok,110.8
1-room / 2-room,2012,6,West Region,Clementi,112.3
1-room / 2-room,2012,6,East Region,Pasir Ris,125.5
1-room / 2-room,2012,6,West Region,Bukit Panjang,131.3
1-room / 2-room,2012,6,Central Region,Kallang,145.5
1-room / 2-room,2012,6,Central Region,Outram,147.2
1-room / 2-room,2012,6,North Region,Sembawang,152.8
1-room / 2-room,2012,6,Central Region,Bishan,153.2
1-room / 2-room,2012,6,West Region,West Region,154.4
1-room / 2-room,2012,6,North East Region,Punggol,155.6
1-room / 2-room,2012,6,Central Region,Bukit Merah,157
1-room / 2-room,2012,6,North Region,Yishun,157.4
1-room / 2-room,2012,6,North East Region,Serangoon,158.6
1-room / 2-room,2012,6,North Region,North Region,158.9
1-room / 2-room,2012,6,North Region,Woodlands,160.8
1-room / 2-room,2012,6,Central Region,Central Region,164.3
1-room / 2-room,2012,6,Central Region,Queenstown,166.9
1-room / 2-room,2012,6,East Region,East Region,168.6
1-room / 2-room,2012,6,East Region,Tampines,169.6
1-room / 2-room,2012,6,West Region,Choa Chu Kang,169.9
1-room / 2-room,2012,6,North East Region,North East Region,170
1-room / 2-room,2012,6,East Region,Bedok,170.7
1-room / 2-room,2012,6,North East Region,Hougang,170.9
1-room / 2-room,2012,6,North East Region,Ang Mo Kio,173.1
1-room / 2-room,2012,6,North East Region,Sengkang,174.2
1-room / 2-room,2012,6,Central Region,Toa Payoh,178.8
1-room / 2-room,2012,6,Central Region,Geylang,183.1
1-room / 2-room,2012,6,Central Region,Novena,189.5
1-room / 2-room,2012,6,West Region,Jurong West,193.8
1-room / 2-room,2012,6,Central Region,Marine Parade,216.2
1-room / 2-room,2012,6,Central Region,Rochor,217
Private Apartments and Condominiums,2012,6,West Region,Pioneer,259
Private Apartments and Condominiums,2012,6,East Region,Paya Lebar,363.1
Private Apartments and Condominiums,2012,6,North East Region,Sengkang,489.5
Private Apartments and Condominiums,2012,6,Central Region,Downtown,502.3
Private Apartments and Condominiums,2012,6,North East Region,Ang Mo Kio,520.4
Private Apartments and Condominiums,2012,6,West Region,Choa Chu Kang,528.8
Private Apartments and Condominiums,2012,6,North Region,Woodlands,566.4
Private Apartments and Condominiums,2012,6,North Region,Sembawang,570.5
Private Apartments and Condominiums,2012,6,North Region,North Region,577.5
Private Apartments and Condominiums,2012,6,Central Region,Bishan,585.3
Private Apartments and Condominiums,2012,6,North Region,Mandai,588.4
Private Apartments and Condominiums,2012,6,West Region,Clementi,593.7
Private Apartments and Condominiums,2012,6,North Region,Yishun,596.7
Private Apartments and Condominiums,2012,6,North East Region,North East Region,597.8
Private Apartments and Condominiums,2012,6,North Region,Sungei Kadut,613.8
Private Apartments and Condominiums,2012,6,West Region,West Region,616
Private Apartments and Condominiums,2012,6,West Region,Jurong West,618.5
Private Apartments and Condominiums,2012,6,North East Region,Hougang,618.9
Private Apartments and Condominiums,2012,6,Central Region,Museum,624.9
Private Apartments and Condominiums,2012,6,East Region,Pasir Ris,627.6
Private Apartments and Condominiums,2012,6,Central Region,Bukit Merah,633
Private Apartments and Condominiums,2012,6,West Region,Jurong East,639.1
Private Apartments and Condominiums,2012,6,West Region,Bukit Batok,650.3
Private Apartments and Condominiums,2012,6,Central Region,Queenstown,652.6
Private Apartments and Condominiums,2012,6,East Region,Bedok,652.9
Private Apartments and Condominiums,2012,6,East Region,East Region,654.5
Private Apartments and Condominiums,2012,6,Central Region,Novena,656.3
Private Apartments and Condominiums,2012,6,Central Region,Rochor,663.7
Private Apartments and Condominiums,2012,6,West Region,Bukit Panjang,664.1
Private Apartments and Condominiums,2012,6,North East Region,Serangoon,698.1
Private Apartments and Condominiums,2012,6,Central Region,Singapore River,700.5
Private Apartments and Condominiums,2012,6,East Region,Tampines,703.5
Private Apartments and Condominiums,2012,6,Central Region,Toa Payoh,706.5
Private Apartments and Condominiums,2012,6,Central Region,Marine Parade,712.4
Private Apartments and Condominiums,2012,6,Central Region,Bukit Timah,721.1
Private Apartments and Condominiums,2012,6,Central Region,Kallang,725.9
Landed Properties,2012,6,East Region,Changi,760
Private Apartments and Condominiums,2012,6,Central Region,Central Region,770.5
Private Apartments and Condominiums,2012,6,Central Region,Outram,778.2
Private Apartments and Condominiums,2012,6,Central Region,Geylang,809
Landed Properties,2012,6,Central Region,Downtown,826.7
Landed Properties,2012,6,Central Region,Toa Payoh,857.7
Private Apartments and Condominiums,2012,6,Central Region,River Valley,877.6
Private Apartments and Condominiums,2012,6,North East Region,Seletar,880.9
Landed Properties,2012,6,North East Region,Seletar,930
Landed Properties,2012,6,Central Region,Bishan,936.3
Landed Properties,2012,6,North East Region,Ang Mo Kio,948.2
Landed Properties,2012,6,North East Region,Sengkang,982
Landed Properties,2012,6,West Region,Choa Chu Kang,987.7
Private Apartments and Condominiums,2012,6,Central Region,Tanglin,1023.6
Landed Properties,2012,6,Central Region,Kallang,1026
Landed Properties,2012,6,West Region,Jurong West,1049.2
Landed Properties,2012,6,West Region,Bukit Batok,1053.3
Landed Properties,2012,6,North East Region,North East Region,1053.9
Landed Properties,2012,6,North East Region,Hougang,1066.7
Private Apartments and Condominiums,2012,6,Central Region,Orchard,1069.4
Landed Properties,2012,6,North Region,Sembawang,1077.3
Landed Properties,2012,6,North Region,Mandai,1092.9
Landed Properties,2012,6,North East Region,Serangoon,1094.6
Landed Properties,2012,6,West Region,West Region,1155.4
Landed Properties,2012,6,North Region,Sungei Kadut,1172.2
Landed Properties,2012,6,East Region,Bedok,1175.8
Private Apartments and Condominiums,2012,6,Central Region,Southern Islands,1176.6
Landed Properties,2012,6,East Region,East Region,1189.4
Landed Properties,2012,6,Central Region,Geylang,1216.3
Landed Properties,2012,6,North Region,Yishun,1218.5
Landed Properties,2012,6,Central Region,Queenstown,1234.9
Landed Properties,2012,6,East Region,Tampines,1246.2
Landed Properties,2012,6,Central Region,Rochor,1275.9
Private Apartments and Condominiums,2012,6,Central Region,Newton,1275.9
Landed Properties,2012,6,East Region,Pasir Ris,1280
Landed Properties,2012,6,West Region,Clementi,1286.8
Landed Properties,2012,6,West Region,Bukit Panjang,1295
Landed Properties,2012,6,North Region,North Region,1300.2
Landed Properties,2012,6,Central Region,Outram,1341.6
Landed Properties,2012,6,North East Region,Punggol,1366.1
Landed Properties,2012,6,Central Region,Marine Parade,1451.6
Landed Properties,2012,6,Central Region,Bukit Merah,1518.4
Landed Properties,2012,6,Central Region,Central Region,1537.8
Landed Properties,2012,6,Central Region,River Valley,1565.2
Landed Properties,2012,6,Central Region,Bukit Timah,1614.5
Landed Properties,2012,6,Central Region,Novena,1651.2
Landed Properties,2012,6,East Region,Paya Lebar,1720.3
Landed Properties,2012,6,Central Region,Newton,2063.3
Landed Properties,2012,6,North Region,Woodlands,2515.1
Landed Properties,2012,6,Central Region,Museum,3239.5
Landed Properties,2012,6,Central Region,Tanglin,3756.6
Landed Properties,2012,6,Central Region,Southern Islands,3852.3
1-room / 2-room,2012,7,West Region,Jurong East,89.1
1-room / 2-room,2012,7,East Region,Pasir Ris,111.3
1-room / 2-room,2012,7,West Region,Bukit Batok,117.1
1-room / 2-room,2012,7,West Region,Clementi,121.3
1-room / 2-room,2012,7,Central Region,Bishan,137.8
1-room / 2-room,2012,7,West Region,Bukit Panjang,142.7
1-room / 2-room,2012,7,North East Region,Serangoon,142.8
1-room / 2-room,2012,7,Central Region,Outram,149
1-room / 2-room,2012,7,Central Region,Kallang,149.8
1-room / 2-room,2012,7,North Region,Woodlands,151.4
1-room / 2-room,2012,7,East Region,East Region,155.5
1-room / 2-room,2012,7,West Region,West Region,155.8
1-room / 2-room,2012,7,East Region,Bedok,155.9
1-room / 2-room,2012,7,North Region,North Region,159.2
1-room / 2-room,2012,7,Central Region,Toa Payoh,162.1
1-room / 2-room,2012,7,East Region,Tampines,162.2
1-room / 2-room,2012,7,Central Region,Bukit Merah,162.9
1-room / 2-room,2012,7,Central Region,Central Region,163.5
1-room / 2-room,2012,7,North East Region,North East Region,165.8
1-room / 2-room,2012,7,North East Region,Punggol,165.8
1-room / 2-room,2012,7,North Region,Yishun,166.7
1-room / 2-room,2012,7,North East Region,Ang Mo Kio,166.8
1-room / 2-room,2012,7,North East Region,Sengkang,168.7
1-room / 2-room,2012,7,West Region,Choa Chu Kang,168.8
1-room / 2-room,2012,7,North East Region,Hougang,169.7
1-room / 2-room,2012,7,Central Region,Geylang,171.3
1-room / 2-room,2012,7,Central Region,Rochor,173.2
1-room / 2-room,2012,7,Central Region,Queenstown,174.4
1-room / 2-room,2012,7,North Region,Sembawang,181
1-room / 2-room,2012,7,West Region,Jurong West,195.1
1-room / 2-room,2012,7,Central Region,Marine Parade,200.3
1-room / 2-room,2012,7,Central Region,Novena,207.7
Private Apartments and Condominiums,2012,7,West Region,Pioneer,254.7
Private Apartments and Condominiums,2012,7,East Region,Paya Lebar,351.8
Private Apartments and Condominiums,2012,7,North Region,Mandai,507.2
Private Apartments and Condominiums,2012,7,West Region,Choa Chu Kang,514.5
Private Apartments and Condominiums,2012,7,Central Region,Downtown,518.3
Private Apartments and Condominiums,2012,7,North Region,Sembawang,526
Private Apartments and Condominiums,2012,7,North Region,Sungei Kadut,532
Private Apartments and Condominiums,2012,7,North Region,Woodlands,535.8
Private Apartments and Condominiums,2012,7,North East Region,Sengkang,544.6
Private Apartments and Condominiums,2012,7,North East Region,Ang Mo Kio,547
Private Apartments and Condominiums,2012,7,North Region,North Region,558.5
Private Apartments and Condominiums,2012,7,West Region,Bukit Batok,559
Private Apartments and Condominiums,2012,7,West Region,West Region,573.3
Private Apartments and Condominiums,2012,7,West Region,Jurong West,582.2
Private Apartments and Condominiums,2012,7,North East Region,North East Region,584.9
Private Apartments and Condominiums,2012,7,North East Region,Hougang,588.2
Private Apartments and Condominiums,2012,7,Central Region,Bishan,592
Private Apartments and Condominiums,2012,7,West Region,Jurong East,595.6
Private Apartments and Condominiums,2012,7,West Region,Bukit Panjang,600.4
Private Apartments and Condominiums,2012,7,West Region,Clementi,606.3
Private Apartments and Condominiums,2012,7,East Region,Pasir Ris,614
Private Apartments and Condominiums,2012,7,East Region,Tampines,615.5
Private Apartments and Condominiums,2012,7,Central Region,Rochor,615.5
Private Apartments and Condominiums,2012,7,North Region,Yishun,625.2
Private Apartments and Condominiums,2012,7,East Region,East Region,625.8
Private Apartments and Condominiums,2012,7,Central Region,Bukit Merah,631.1
Private Apartments and Condominiums,2012,7,North East Region,Serangoon,633.8
Private Apartments and Condominiums,2012,7,Central Region,Queenstown,634.3
Private Apartments and Condominiums,2012,7,East Region,Bedok,638.6
Landed Properties,2012,7,East Region,Changi,645.7
Private Apartments and Condominiums,2012,7,Central Region,Toa Payoh,664.9
Private Apartments and Condominiums,2012,7,Central Region,Marine Parade,685.3
